rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709773486,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.9693,-83.61324,2024-03-07T01:06:24Z,28,33.404,20.7182,0.340852,36.2883,0.139637,12.6952,12.4758,-0.2194,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.893
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709774257,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.97033,-83.61303,2024-03-07T01:17:31Z,24,33.404,20.7182,0.340852,36.2883,0.139637,12.6952,12.224,-0.4712,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.708
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709774977,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.97158,-83.61278,2024-03-07T01:30:58Z,25,34.129,20.7182,0.340852,36.2883,0.139637,12.6952,13.3821,0.6869,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.484
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709775697,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.97256,-83.61259,2024-03-07T01:41:37Z,24,34.129,20.7182,0.340852,36.2883,0.139637,12.6952,12.5068,-0.1884,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.306
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709776401,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.9738,-83.61234,2024-03-07T01:55:00Z,25,32.619,20.7182,0.340852,36.2883,0.139637,12.6952,13.3855,0.6903,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.083
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709777089,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.97471,-83.61216,2024-03-07T02:04:48Z,21,32.619,20.7182,0.340852,36.2883,0.139637,12.6952,12.4836,-0.2116,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.92
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709777780,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.97595,-83.61192,2024-03-07T02:18:11Z,27,32.063,20.7182,0.340852,36.2883,0.139637,12.6952,13.9433,1.2481,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.697
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709778481,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.97685,-83.61173,2024-03-07T02:27:59Z,23,32.063,20.7182,0.340852,36.2883,0.139637,12.6952,12.6478,-0.0474,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.534
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709779177,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.97809,-83.61149,2024-03-07T02:41:20Z,26,32.42,20.5591,0.32784,36.2633,0.127662,12.5968,14.1712,1.5744,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.311
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709779873,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.97901,-83.61131,2024-03-07T02:51:13Z,23,32.42,20.5591,0.32784,36.2633,0.127662,12.5968,13.4409,0.8441,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.146
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709782424,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.97936,-83.61157,2024-03-07T03:33:47Z,24,32.271,20.5591,0.32784,36.2633,0.127662,12.5968,15.0573,2.4605,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.437
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709782645,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.97954,-83.61196,2024-03-07T03:37:20Z,22,32.271,20.5591,0.32784,36.2633,0.127662,12.5968,14.0439,1.4471,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.378
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709783365,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.98022,-83.61342,2024-03-07T03:50:59Z,26,32.967,20.5591,0.32784,36.2633,0.127662,12.5968,14.4867,1.8899,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.15
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709784080,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.98074,-83.61453,2024-03-07T04:01:18Z,21,32.967,20.5591,0.32784,36.2633,0.127662,12.5968,13.5605,0.9637,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.978
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709784772,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.9814,-83.61596,2024-03-07T04:14:40Z,28,33.136,20.5591,0.32784,36.2633,0.127662,12.5968,14.6628,2.066,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.756
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709785470,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.9819,-83.61702,2024-03-07T04:24:31Z,22,33.136,20.5591,0.32784,36.2633,0.127662,12.5968,13.673,1.0762,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.591
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709786158,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.98255,-83.61842,2024-03-07T04:37:32Z,25,32.967,20.5591,0.32784,36.2633,0.127662,12.5968,14.7909,2.1941,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.374
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709786847,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.98304,-83.61949,2024-03-07T04:47:27Z,22,32.967,20.5591,0.32784,36.2633,0.127662,12.5968,13.9327,1.3359,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.209
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709787549,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.98372,-83.62095,2024-03-07T05:01:03Z,28,32.619,20.5591,0.32784,36.2633,0.127662,12.5968,14.6139,2.0171,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.983
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709788246,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.98421,-83.62199,2024-03-07T05:10:47Z,21,32.619,20.5591,0.32784,36.2633,0.127662,12.5968,13.8834,1.2866,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.82
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709788931,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.98486,-83.62339,2024-03-07T05:23:49Z,27,32.937,20.5591,0.32784,36.2633,0.127662,12.5968,14.3675,1.7707,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.603
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709789625,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.98535,-83.62446,2024-03-07T05:33:43Z,23,32.937,20.5591,0.32784,36.2633,0.127662,12.5968,13.848,1.2512,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.438
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709790356,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.98602,-83.62591,2024-03-07T05:47:14Z,25,33.493,20.5591,0.32784,36.2633,0.127662,12.5968,13.7342,1.1374,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.213
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709791092,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.98657,-83.62708,2024-03-07T05:58:07Z,24,33.493,20.5591,0.32784,36.2633,0.127662,12.5968,12.7511,0.1543,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.031
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709791824,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.98729,-83.62864,2024-03-07T06:12:40Z,28,32.262,20.5591,0.32784,36.2633,0.127662,12.5968,13.6151,1.0183,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.211
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709792552,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.98779,-83.6297,2024-03-07T06:22:32Z,23,32.262,20.5591,0.32784,36.2633,0.127662,12.5968,13.0299,0.4331,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.376
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709793253,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.98845,-83.63113,2024-03-07T06:35:49Z,27,33.374,20.5591,0.32784,36.2633,0.127662,12.5968,13.753,1.1562,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.597
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709793953,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.98895,-83.63221,2024-03-07T06:45:52Z,23,33.374,20.5591,0.32784,36.2633,0.127662,12.5968,12.626,0.0292,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.764
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709796912,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.99005,-83.63485,2024-03-07T07:35:14Z,25,33.145,20.5591,0.32784,36.2633,0.127662,12.5968,13.936,1.3392,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.587
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709797144,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.99051,-83.63483,2024-03-07T07:39:01Z,23,33.145,20.5591,0.32784,36.2633,0.127662,12.5968,12.5847,-0.0121,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.65
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709797879,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.99219,-83.63478,2024-03-07T07:52:51Z,28,32.927,20.5591,0.32784,36.2633,0.127662,12.5968,13.3992,0.8024,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.881
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709798619,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.99351,-83.63474,2024-03-07T08:03:41Z,24,32.927,20.5591,0.32784,36.2633,0.127662,12.5968,12.9595,0.3627,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.061
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709799364,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.99519,-83.63469,2024-03-07T08:17:32Z,25,33.086,20.5591,0.32784,36.2633,0.127662,12.5968,13.4019,0.8051,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.292
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709800108,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.99653,-83.63465,2024-03-07T08:28:30Z,24,33.086,20.5591,0.32784,36.2633,0.127662,12.5968,12.7311,0.1343,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.475
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709800827,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.99813,-83.6346,2024-03-07T08:41:41Z,26,33.036,20.5591,0.32784,36.2633,0.127662,12.5968,13.1375,0.5407,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.695
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709801537,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.99942,-83.63457,2024-03-07T08:52:14Z,22,33.036,20.5591,0.32784,36.2633,0.127662,12.5968,12.7217,0.1249,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.871
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709802677,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.00173,-83.6345,2024-03-07T09:11:15Z,24,32.51,20.5591,0.32784,36.2633,0.127662,12.5968,13.3484,0.7516,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.188
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709802904,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.0022,-83.63448,2024-03-07T09:15:07Z,23,32.51,20.5591,0.32784,36.2633,0.127662,12.5968,12.4179,-0.1789,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.252
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709803617,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.00382,-83.63443,2024-03-07T09:28:21Z,24,32.53,20.5591,0.32784,36.2633,0.127662,12.5968,13.4674,0.8706,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.473
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709804323,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.00506,-83.6344,2024-03-07T09:38:36Z,22,32.53,20.5591,0.32784,36.2633,0.127662,12.5968,12.3967,-0.2001,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.643
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709805022,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.00669,-83.63435,2024-03-07T09:52:01Z,28,32.738,20.5591,0.32784,36.2633,0.127662,12.5968,12.8862,0.2894,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.867
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709805727,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.00793,-83.63431,2024-03-07T10:02:08Z,23,32.738,20.5591,0.32784,36.2633,0.127662,12.5968,12.3293,-0.2675,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.036
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709806439,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.00961,-83.63426,2024-03-07T10:15:59Z,26,32.271,20.5591,0.32784,36.2633,0.127662,12.5968,12.4765,-0.1203,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.266
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709807151,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.01081,-83.63423,2024-03-07T10:25:50Z,23,32.271,20.5591,0.32784,36.2633,0.127662,12.5968,12.6326,0.0358,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.431
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709807855,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.01243,-83.63418,2024-03-07T10:39:10Z,24,32.113,20.5591,0.32784,36.2633,0.127662,12.5968,13.6078,1.011,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.653
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709808563,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.01368,-83.63414,2024-03-07T10:49:23Z,24,32.113,20.5591,0.32784,36.2633,0.127662,12.5968,12.9836,0.3868,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.823
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709811136,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.0173,-83.63251,2024-03-07T11:32:11Z,24,32.182,20.5591,0.32784,36.2633,0.127662,12.5968,12.6151,0.0183,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.536
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709811363,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.01787,-83.63206,2024-03-07T11:36:06Z,23,32.182,20.5591,0.32784,36.2633,0.127662,12.5968,12.051,-0.5458,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.602
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709813359,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.0194,-83.63323,2024-03-07T12:09:21Z,24,32.619,20.5591,0.32784,36.2633,0.127662,12.5968,13.8354,1.2386,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.156
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709813596,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.01959,-83.6335,2024-03-07T12:13:11Z,25,32.619,20.5591,0.32784,36.2633,0.127662,12.5968,14.0709,1.4741,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.22
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709814326,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.0203,-83.6345,2024-03-07T12:27:16Z,24,32.42,20.5591,0.32784,36.2633,0.127662,12.5968,13.0893,0.4925,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.454
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709815052,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.02081,-83.63522,2024-03-07T12:37:28Z,24,32.42,20.5591,0.32784,36.2633,0.127662,12.5968,12.7696,0.1728,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.624
