rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20250125,WOD_XBT_2025,WOD,xbt,22876804,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.71,-80.07,2025-01-25T08:27:59Z,1439,916.2,24.107,0.824933,36.3107,0.835732,55.7486,60.0,4.2514,20250125,2025-01-25T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250125/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.466
20250130,WOD_XBT_2025,WOD,xbt,22877054,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.711,-80.081,2025-01-30T05:22:59Z,1503,954.8,23.4103,1.175976,36.2707,1.213865,73.0296,42.7,-30.3296,20250130,2025-01-30T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250130/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.617
20250130,WOD_XBT_2025,WOD,xbt,22877055,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.8,-80.198,2025-01-30T05:49:00Z,1559,988.4,23.2576,0.614376,36.2921,0.898132,58.3445,46.98,-11.3645,20250130,2025-01-30T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250130/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.183
20250206,WOD_XBT_2025,WOD,xbt,22877135,US056994,CHICAGO EXPRESS (Cont.ship;c.s.DCUJ2;built 2006;IMO9295268)\0,depth_profile,25.79,-80.053,2025-02-06T18:04:00Z,396,261.4,23.5442,0.295351,36.2613,0.396187,19.6432,32.3,12.6568,20250206,2025-02-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250206/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.067
20250508,WOD_XBT_2025,WOD,xbt,22941848,US057112,AIRPLANE,depth_profile,27.502,-86.004,2025-05-08T18:46:00Z,672,800.0,25.2512,0.238865,36.1054,0.062031,13.6559,21.0,7.3441,20250508,2025-05-08T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250508/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.767
20250508,WOD_XBT_2025,WOD,xbt,22941849,US057112,AIRPLANE,depth_profile,27.5,-86.608,2025-05-08T18:57:00Z,731,820.0,26.063,0.086368,36.1382,0.238487,19.8004,18.0,-1.8004,20250508,2025-05-08T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250508/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.95
20250508,WOD_XBT_2025,WOD,xbt,22941850,US057112,AIRPLANE,depth_profile,27.476,-87.246,2025-05-08T19:08:59Z,498,619.0,26.4308,0.208365,36.1896,0.345688,14.4851,16.0,1.5149,20250508,2025-05-08T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250508/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.15
20250508,WOD_XBT_2025,WOD,xbt,22941851,US057112,AIRPLANE,depth_profile,27.526,-87.844,2025-05-08T19:19:00Z,708,811.0,26.2469,0.093122,36.3053,0.407855,14.3744,15.0,0.6256,20250508,2025-05-08T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250508/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.317
20250508,WOD_XBT_2025,WOD,xbt,22941852,US057112,AIRPLANE,depth_profile,27.511,-88.134,2025-05-08T19:24:59Z,416,596.0,26.2305,0.154283,36.313,0.348739,16.3441,27.0,10.6559,20250508,2025-05-08T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250508/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.416
20250508,WOD_XBT_2025,WOD,xbt,22941853,US057112,AIRPLANE,depth_profile,27.509,-88.501,2025-05-08T19:31:59Z,741,822.0,25.9711,0.213443,36.1641,0.228559,19.7509,20.0,0.2491,20250508,2025-05-08T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250508/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.533
20250514,WOD_XBT_2025,WOD,xbt,22941859,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.968,-80.745,2025-05-14T06:13:59Z,1480,941.0,24.5808,0.086602,36.2444,0.166929,14.5512,16.2545,1.7033,20250514,2025-05-14T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250514/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.233
20250514,WOD_XBT_2025,WOD,xbt,22941860,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.873,-80.629,2025-05-14T06:37:00Z,124,82.6,24.6686,0.199331,36.2581,0.156625,14.0689,18.5091,4.4402,20250514,2025-05-14T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250514/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.617
20250514,WOD_XBT_2025,WOD,xbt,22941861,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.772,-80.507,2025-05-14T07:00:59Z,1498,951.8,24.476,0.207174,36.2722,0.238196,13.0608,20.325,7.2642,20250514,2025-05-14T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250514/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.016
20250514,WOD_XBT_2025,WOD,xbt,22941862,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.578,-80.276,2025-05-14T07:48:00Z,1460,928.9,24.8513,0.691285,36.2519,0.524383,15.189,16.875,1.686,20250514,2025-05-14T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250514/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.8
20250514,WOD_XBT_2025,WOD,xbt,22941863,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.674,-80.391,2025-05-14T07:24:59Z,1486,944.6,24.6908,0.468016,36.2435,0.267244,15.6249,20.1,4.4751,20250514,2025-05-14T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250514/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.416
20250514,WOD_XBT_2025,WOD,xbt,22941864,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.39,-80.043,2025-05-14T08:34:59Z,1458,927.7,26.937,2.189296,36.2755,1.534689,14.1454,16.7,2.5546,20250514,2025-05-14T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250514/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.583
20250514,WOD_XBT_2025,WOD,xbt,22941865,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.482,-80.162,2025-05-14T08:10:59Z,1470,935.0,25.4068,2.089499,36.2428,0.971303,15.6625,13.4,-2.2625,20250514,2025-05-14T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250514/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.183
20250519,WOD_XBT_2025,WOD,xbt,22942026,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.623,-80.299,2025-05-19T05:57:59Z,1559,988.4,25.8069,1.433435,36.2744,0.554254,11.4571,10.9333,-0.5238,20250519,2025-05-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.034
20250519,WOD_XBT_2025,WOD,xbt,22942027,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.464,-80.05,2025-05-19T05:11:59Z,1071,690.8,28.6666,0.542579,36.3659,1.971041,14.2837,30.7,16.4163,20250519,2025-05-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.8
20250519,WOD_XBT_2025,WOD,xbt,22942028,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.54,-80.178,2025-05-19T05:35:00Z,1559,988.4,27.7902,2.098797,36.3483,1.694832,21.0009,14.98,-6.0209,20250519,2025-05-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.417
20250519,WOD_XBT_2025,WOD,xbt,22942029,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.807,-80.527,2025-05-19T06:47:59Z,1559,988.4,25.0871,0.160983,36.2963,0.329603,12.8667,15.12,2.2533,20250519,2025-05-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.8
20250519,WOD_XBT_2025,WOD,xbt,22942030,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.715,-80.413,2025-05-19T06:23:00Z,1559,988.4,25.327,0.963974,36.2609,0.46181,11.6921,11.7333,0.0412,20250519,2025-05-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.383
20250519,WOD_XBT_2025,WOD,xbt,22942031,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.899,-80.641,2025-05-19T07:14:00Z,1556,986.6,25.1672,0.128855,36.2979,0.29072,13.9552,16.0,2.0448,20250519,2025-05-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.233
20250519,WOD_XBT_2025,WOD,xbt,22942032,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,29.986,-80.76,2025-05-19T07:40:00Z,1559,988.4,25.2154,0.09493,36.2903,0.284682,15.2798,11.26,-4.0198,20250519,2025-05-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.667
20250519,WOD_XBT_2025,WOD,xbt,22942033,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,30.073,-80.879,2025-05-19T08:06:00Z,1559,988.4,25.2381,0.07911,36.2711,0.255506,13.6677,14.6364,0.9687,20250519,2025-05-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.1
20250519,WOD_XBT_2025,WOD,xbt,22942034,US057113,TAINO (Cont.ship;c.s.WDJ6598;b.2018;IMO9721970;MMSI367799380),depth_profile,30.16,-80.998,2025-05-19T08:32:00Z,1559,988.4,25.2057,0.047949,36.2316,0.247776,16.1166,12.3,-3.8166,20250519,2025-05-19T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250519/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.533
20240302,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903237/profiles/D4903237_349.nc,4903237,4903237,depth_profile,24.21461,-81.24486,2024-03-02T03:49:44Z,337,663.88,25.2479,0.430626,36.27,1.378227,22.1755,35.3725,13.197,20240302,2024-03-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.171
20240302,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903237/profiles/D4903237_349.nc,4903237,4903237,depth_profile,24.21461,-81.24486,2024-03-02T03:49:44Z,942,99.96,25.2479,0.430626,36.27,1.378227,22.1755,35.4533,13.2778,20240302,2024-03-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.171
20240302,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_334.nc,4903248,4903248,depth_profile,26.16912,-91.52739,2024-03-02T11:33:36Z,1009,2005.72,23.0217,0.213727,36.3287,0.333253,24.812,34.2337,9.4217,20240302,2024-03-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.56
20240302,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_334.nc,4903248,4903248,depth_profile,26.16912,-91.52739,2024-03-02T11:33:36Z,800,99.92,23.0217,0.213727,36.3287,0.333253,24.812,34.4867,9.6747,20240302,2024-03-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.56
20240302,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903356/profiles/D4903356_212.nc,4903356,4903356,depth_profile,28.24659,-88.96184,2024-03-02T08:28:14Z,619,1227.84,22.5493,0.574279,36.1366,0.276263,50.5977,13.1932,-37.4045,20240302,2024-03-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.471
20240302,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903356/profiles/D4903356_212.nc,4903356,4903356,depth_profile,28.24659,-88.96184,2024-03-02T08:28:14Z,812,99.92,22.5493,0.574279,36.1366,0.276263,50.5977,11.7385,-38.8592,20240302,2024-03-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.471
20240302,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_102.nc,4903471,4903471,depth_profile,28.9966,-87.44847,2024-03-02T10:32:02Z,835,1658.08,23.4509,0.390486,36.3631,0.171453,40.9697,35.2725,-5.6972,20240302,2024-03-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.534
20240302,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_102.nc,4903471,4903471,depth_profile,28.9966,-87.44847,2024-03-02T10:32:02Z,800,99.92,23.4509,0.390486,36.3631,0.171453,40.9697,35.5273,-5.4424,20240302,2024-03-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.534
20240302,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903546/profiles/D4903546_054.nc,4903546,4903546,depth_profile,25.6675,-90.36775,2024-03-02T17:37:41Z,1010,2011.36,24.0048,2.067158,36.2796,0.321321,27.7778,19.9491,-7.8287,20240302,2024-03-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.628
20240302,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903546/profiles/D4903546_054.nc,4903546,4903546,depth_profile,25.6675,-90.36775,2024-03-02T17:37:41Z,701,99.96,24.0048,2.067158,36.2796,0.321321,27.7778,20.0225,-7.7553,20240302,2024-03-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.628
20240302,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903548/profiles/D4903548_054.nc,4903548,4903548,depth_profile,26.27729,-86.13208,2024-03-02T12:46:43Z,1010,2009.36,25.9901,0.720239,36.1889,1.496823,26.1433,17.2588,-8.8845,20240302,2024-03-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.779
20240302,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903548/profiles/D4903548_054.nc,4903548,4903548,depth_profile,26.27729,-86.13208,2024-03-02T12:46:43Z,719,100.0,25.9901,0.720239,36.1889,1.496823,26.1433,16.74,-9.4033,20240302,2024-03-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.779
20240302,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903549/profiles/D4903549_054.nc,4903549,4903549,depth_profile,25.82746,-89.05359,2024-03-02T11:30:09Z,889,1767.6,24.1438,1.818079,36.3946,0.964013,23.4569,54.4206,30.9637,20240302,2024-03-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.503
20240302,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903549/profiles/D4903549_054.nc,4903549,4903549,depth_profile,25.82746,-89.05359,2024-03-02T11:30:09Z,814,99.88,24.1438,1.818079,36.3946,0.964013,23.4569,54.0068,30.5499,20240302,2024-03-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.503
20240302,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_054.nc,4903550,4903550,depth_profile,25.20269,-89.3463,2024-03-02T00:53:20Z,1010,2010.16,23.0544,0.079748,36.4248,0.234008,18.6223,12.804,-5.8183,20240302,2024-03-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.111
20240302,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_054.nc,4903550,4903550,depth_profile,25.20269,-89.3463,2024-03-02T00:53:20Z,836,99.96,23.0544,0.079748,36.4248,0.234008,18.6223,14.54,-4.0823,20240302,2024-03-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.111
20240302,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903551/profiles/D4903551_054.nc,4903551,4903551,depth_profile,25.19818,-88.26618,2024-03-02T00:34:19Z,1011,2010.16,26.5668,0.198074,36.2672,0.350404,23.6856,84.3036,60.618,20240302,2024-03-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.428
20240302,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903551/profiles/D4903551_054.nc,4903551,4903551,depth_profile,25.19818,-88.26618,2024-03-02T00:34:19Z,805,99.92,26.5668,0.198074,36.2672,0.350404,23.6856,84.28,60.5944,20240302,2024-03-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.428
20240302,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903554/profiles/D4903554_061.nc,4903554,4903554,depth_profile,25.4565,-84.90741,2024-03-02T22:46:33Z,907,1803.52,23.8816,0.600049,36.3387,0.341387,12.3141,16.8086,4.4945,20240302,2024-03-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.776
20240302,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903554/profiles/D4903554_061.nc,4903554,4903554,depth_profile,25.4565,-84.90741,2024-03-02T22:46:33Z,865,99.84,23.8816,0.600049,36.3387,0.341387,12.3141,17.0089,4.6948,20240302,2024-03-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.776
20240302,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_034.nc,4903563,4903563,depth_profile,20.40064,-82.01958,2024-03-02T08:43:59Z,1012,2013.24,26.4111,0.206158,36.1029,0.196477,92.9805,51.9216,-41.0589,20240302,2024-03-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.733
20240302,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903622/profiles/R4903622_090.nc,4903622,4903622,depth_profile,20.4238,-95.6124,2024-03-02T23:49:26Z,499,1899.73,24.8521,0.041517,36.3818,0.376098,33.6984,23.5861,-10.1123,20240302,2024-03-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.824
20240302,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903622/profiles/R4903622_090.nc,4903622,4903622,depth_profile,20.4238,-95.6124,2024-03-02T23:49:26Z,69,1899.73,24.8521,0.041517,36.3818,0.376098,33.6984,22.1523,-11.5461,20240302,2024-03-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.824
20240307,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_353.nc,4903232,4903232,depth_profile,24.98354,-95.75989,2024-03-07T23:15:35Z,1007,2003.84,24.0955,0.253059,36.4501,0.367576,19.0051,20.838,1.8329,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.26
20240307,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_353.nc,4903232,4903232,depth_profile,24.98354,-95.75989,2024-03-07T23:15:35Z,837,99.88,24.0955,0.253059,36.4501,0.367576,19.0051,20.8212,1.8161,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.26
20240307,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903237/profiles/D4903237_350.nc,4903237,4903237,depth_profile,24.227,-81.16819,2024-03-07T00:41:01Z,337,663.0,26.8082,1.043292,36.1344,1.500119,14.8891,22.0635,7.1744,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.316
20240307,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903237/profiles/D4903237_350.nc,4903237,4903237,depth_profile,24.227,-81.16819,2024-03-07T00:41:01Z,859,99.84,26.8082,1.043292,36.1344,1.500119,14.8891,22.0206,7.1315,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.316
20240307,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903240/profiles/D4903240_350.nc,4903240,4903240,depth_profile,25.20755,-95.19635,2024-03-07T12:10:14Z,1014,2017.44,24.3217,0.085765,36.3526,0.114089,12.0922,24.22,12.1278,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.171
20240307,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903240/profiles/D4903240_350.nc,4903240,4903240,depth_profile,25.20755,-95.19635,2024-03-07T12:10:14Z,867,99.88,24.3217,0.085765,36.3526,0.114089,12.0922,24.2727,12.1805,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.171
20240307,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_335.nc,4903248,4903248,depth_profile,26.12558,-91.37066,2024-03-07T15:13:54Z,1012,2013.8,23.3994,0.134134,36.3631,0.333132,12.7305,20.1208,7.3903,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.232
20240307,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_335.nc,4903248,4903248,depth_profile,26.12558,-91.37066,2024-03-07T15:13:54Z,893,99.84,23.3994,0.134134,36.3631,0.333132,12.7305,20.16,7.4295,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.232
20240307,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903356/profiles/D4903356_213.nc,4903356,4903356,depth_profile,28.23836,-88.95195,2024-03-07T06:21:00Z,627,1243.04,22.3691,0.020876,35.7728,0.201886,52.561,25.7778,-26.7832,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.35
20240307,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903356/profiles/D4903356_213.nc,4903356,4903356,depth_profile,28.23836,-88.95195,2024-03-07T06:21:00Z,757,99.96,22.3691,0.020876,35.7728,0.201886,52.561,25.82,-26.741,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.35
20240307,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903468/profiles/D4903468_106.nc,4903468,4903468,depth_profile,26.89589,-85.93422,2024-03-07T17:50:00Z,1010,2009.24,26.3354,0.14504,36.1829,0.795395,50.324,43.7826,-6.5414,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.833
