source,instrument,profile_key,cast_id,cruise_id,platform_id,lat,lon,obs_time,obs_date,obs_year,n_depth_levels,min_depth_m,max_depth_m,observed_mld,temp_mld_ref10,temp_mld_ref10_under100m,same_day_rtofs_s3_available,rtofs_s3_url
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_033.nc|2025-12-13T21:36:24Z|24.32780|-94.89990,aoml/2904010/profiles/R2904010_033.nc,2904010,2904010,24.3278,-94.8999,2025-12-13T21:36:24Z,20251213,2025,494,4.61,1500.01,97.919,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251213/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_033.nc|2025-12-13T21:36:24Z|24.32780|-94.89990,aoml/2904010/profiles/R2904010_033.nc,2904010,2904010,24.3278,-94.8999,2025-12-13T21:36:24Z,20251213,2025,65,8.04,1500.01,97.1419,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251213/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_034.nc|2025-12-24T03:38:15Z|24.10980|-94.71540,aoml/2904010/profiles/R2904010_034.nc,2904010,2904010,24.1098,-94.7154,2025-12-24T03:38:15Z,20251224,2025,494,4.53,1499.89,92.6274,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251224/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_034.nc|2025-12-24T03:38:15Z|24.10980|-94.71540,aoml/2904010/profiles/R2904010_034.nc,2904010,2904010,24.1098,-94.7154,2025-12-24T03:38:15Z,20251224,2025,65,8.2,1499.89,92.8384,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251224/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_001.nc|2025-05-20T09:14:42Z|26.82660|-90.09980,aoml/2904011/profiles/R2904011_001.nc,2904011,2904011,26.8266,-90.0998,2025-05-20T09:14:42Z,20250520,2025,493,4.66,1400.09,13.8265,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250520/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_001.nc|2025-05-20T09:14:42Z|26.82660|-90.09980,aoml/2904011/profiles/R2904011_001.nc,2904011,2904011,26.8266,-90.0998,2025-05-20T09:14:42Z,20250520,2025,64,8.25,1400.09,13.0656,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250520/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_002.nc|2025-05-20T22:31:56Z|26.81050|-90.15840,aoml/2904011/profiles/R2904011_002.nc,2904011,2904011,26.8105,-90.1584,2025-05-20T22:31:56Z,20250520,2025,494,4.57,1497.21,17.6811,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250520/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_002.nc|2025-05-20T22:31:56Z|26.81050|-90.15840,aoml/2904011/profiles/R2904011_002.nc,2904011,2904011,26.8105,-90.1584,2025-05-20T22:31:56Z,20250520,2025,65,8.19,1497.21,17.5113,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250520/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_003.nc|2025-05-21T12:12:37Z|26.79800|-90.21770,aoml/2904011/profiles/R2904011_003.nc,2904011,2904011,26.798,-90.2177,2025-05-21T12:12:37Z,20250521,2025,496,4.45,1599.31,20.0858,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250521/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_003.nc|2025-05-21T12:12:37Z|26.79800|-90.21770,aoml/2904011/profiles/R2904011_003.nc,2904011,2904011,26.798,-90.2177,2025-05-21T12:12:37Z,20250521,2025,66,7.65,1599.31,21.1288,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250521/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_004.nc|2025-05-22T01:55:44Z|26.78180|-90.28130,aoml/2904011/profiles/R2904011_004.nc,2904011,2904011,26.7818,-90.2813,2025-05-22T01:55:44Z,20250522,2025,496,4.46,1599.54,20.7171,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_004.nc|2025-05-22T01:55:44Z|26.78180|-90.28130,aoml/2904011/profiles/R2904011_004.nc,2904011,2904011,26.7818,-90.2813,2025-05-22T01:55:44Z,20250522,2025,66,7.98,1599.54,19.4107,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_005.nc|2025-05-22T15:43:00Z|26.75920|-90.33510,aoml/2904011/profiles/R2904011_005.nc,2904011,2904011,26.7592,-90.3351,2025-05-22T15:43:00Z,20250522,2025,496,4.5,1599.29,29.9863,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_005.nc|2025-05-22T15:43:00Z|26.75920|-90.33510,aoml/2904011/profiles/R2904011_005.nc,2904011,2904011,26.7592,-90.3351,2025-05-22T15:43:00Z,20250522,2025,66,7.75,1599.29,30.1253,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_006.nc|2025-05-23T05:25:17Z|26.73900|-90.38740,aoml/2904011/profiles/R2904011_006.nc,2904011,2904011,26.739,-90.3874,2025-05-23T05:25:17Z,20250523,2025,496,4.47,1599.66,23.6937,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250523/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_006.nc|2025-05-23T05:25:17Z|26.73900|-90.38740,aoml/2904011/profiles/R2904011_006.nc,2904011,2904011,26.739,-90.3874,2025-05-23T05:25:17Z,20250523,2025,66,7.76,1599.66,14.8054,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250523/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_007.nc|2025-05-23T19:09:41Z|26.70840|-90.43290,aoml/2904011/profiles/R2904011_007.nc,2904011,2904011,26.7084,-90.4329,2025-05-23T19:09:41Z,20250523,2025,496,4.43,1599.67,12.1617,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250523/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_007.nc|2025-05-23T19:09:41Z|26.70840|-90.43290,aoml/2904011/profiles/R2904011_007.nc,2904011,2904011,26.7084,-90.4329,2025-05-23T19:09:41Z,20250523,2025,66,8.01,1599.67,11.6659,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250523/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_008.nc|2025-06-02T23:45:03Z|26.89730|-90.06280,aoml/2904011/profiles/R2904011_008.nc,2904011,2904011,26.8973,-90.0628,2025-06-02T23:45:03Z,20250602,2025,496,4.44,1599.86,13.7578,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250602/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_008.nc|2025-06-02T23:45:03Z|26.89730|-90.06280,aoml/2904011/profiles/R2904011_008.nc,2904011,2904011,26.8973,-90.0628,2025-06-02T23:45:03Z,20250602,2025,66,7.77,1599.86,14.2485,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250602/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_009.nc|2025-06-13T04:26:58Z|26.74590|-89.54240,aoml/2904011/profiles/R2904011_009.nc,2904011,2904011,26.7459,-89.5424,2025-06-13T04:26:58Z,20250613,2025,497,2.96,1598.87,12.7259,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250613/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_009.nc|2025-06-13T04:26:58Z|26.74590|-89.54240,aoml/2904011/profiles/R2904011_009.nc,2904011,2904011,26.7459,-89.5424,2025-06-13T04:26:58Z,20250613,2025,66,7.89,1598.87,12.7868,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250613/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_010.nc|2025-06-23T08:59:35Z|26.70370|-89.77650,aoml/2904011/profiles/R2904011_010.nc,2904011,2904011,26.7037,-89.7765,2025-06-23T08:59:35Z,20250623,2025,496,4.54,1599.46,21.019,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250623/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_010.nc|2025-06-23T08:59:35Z|26.70370|-89.77650,aoml/2904011/profiles/R2904011_010.nc,2904011,2904011,26.7037,-89.7765,2025-06-23T08:59:35Z,20250623,2025,66,7.89,1599.46,19.6225,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250623/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_011.nc|2025-07-03T13:29:06Z|26.97160|-89.59170,aoml/2904011/profiles/R2904011_011.nc,2904011,2904011,26.9716,-89.5917,2025-07-03T13:29:06Z,20250703,2025,494,4.43,1599.15,25.3329,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250703/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_011.nc|2025-07-03T13:29:06Z|26.97160|-89.59170,aoml/2904011/profiles/R2904011_011.nc,2904011,2904011,26.9716,-89.5917,2025-07-03T13:29:06Z,20250703,2025,66,7.51,1599.15,24.0814,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250703/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_012.nc|2025-07-13T18:07:41Z|26.50770|-89.78300,aoml/2904011/profiles/R2904011_012.nc,2904011,2904011,26.5077,-89.783,2025-07-13T18:07:41Z,20250713,2025,496,4.52,1599.69,20.8186,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250713/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_012.nc|2025-07-13T18:07:41Z|26.50770|-89.78300,aoml/2904011/profiles/R2904011_012.nc,2904011,2904011,26.5077,-89.783,2025-07-13T18:07:41Z,20250713,2025,66,7.52,1599.69,19.0882,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250713/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_013.nc|2025-07-23T23:33:27Z|26.48620|-90.07630,aoml/2904011/profiles/R2904011_013.nc,2904011,2904011,26.4862,-90.0763,2025-07-23T23:33:27Z,20250723,2025,496,4.69,1599.27,14.0424,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250723/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_013.nc|2025-07-23T23:33:27Z|26.48620|-90.07630,aoml/2904011/profiles/R2904011_013.nc,2904011,2904011,26.4862,-90.0763,2025-07-23T23:33:27Z,20250723,2025,66,8.13,1599.27,13.4822,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250723/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_014.nc|2025-08-03T04:54:56Z|26.51700|-89.90100,aoml/2904011/profiles/R2904011_014.nc,2904011,2904011,26.517,-89.901,2025-08-03T04:54:56Z,20250803,2025,496,4.79,1600.1,13.5603,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250803/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_014.nc|2025-08-03T04:54:56Z|26.51700|-89.90100,aoml/2904011/profiles/R2904011_014.nc,2904011,2904011,26.517,-89.901,2025-08-03T04:54:56Z,20250803,2025,66,7.96,1600.1,13.2928,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250803/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_015.nc|2025-08-13T14:16:38Z|26.54900|-89.72200,aoml/2904011/profiles/R2904011_015.nc,2904011,2904011,26.549,-89.722,2025-08-13T14:16:38Z,20250813,2025,495,6.59,1599.38,12.0679,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250813/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_015.nc|2025-08-13T14:16:38Z|26.54900|-89.72200,aoml/2904011/profiles/R2904011_015.nc,2904011,2904011,26.549,-89.722,2025-08-13T14:16:38Z,20250813,2025,66,8.17,1599.38,11.7386,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250813/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_017.nc|2025-08-29T06:53:31Z|26.78610|-88.88380,aoml/2904011/profiles/R2904011_017.nc,2904011,2904011,26.7861,-88.8838,2025-08-29T06:53:31Z,20250829,2025,496,4.54,1599.67,32.3824,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250829/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_017.nc|2025-08-29T06:53:31Z|26.78610|-88.88380,aoml/2904011/profiles/R2904011_017.nc,2904011,2904011,26.7861,-88.8838,2025-08-29T06:53:31Z,20250829,2025,66,7.92,1599.67,32.3724,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250829/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_018.nc|2025-09-03T13:40:30Z|26.47060|-88.91590,aoml/2904011/profiles/R2904011_018.nc,2904011,2904011,26.4706,-88.9159,2025-09-03T13:40:30Z,20250903,2025,496,4.56,1599.78,23.7689,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250903/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_018.nc|2025-09-03T13:40:30Z|26.47060|-88.91590,aoml/2904011/profiles/R2904011_018.nc,2904011,2904011,26.4706,-88.9159,2025-09-03T13:40:30Z,20250903,2025,66,7.71,1599.78,23.1998,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250903/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_019.nc|2025-09-08T20:27:40Z|26.84510|-88.91670,aoml/2904011/profiles/R2904011_019.nc,2904011,2904011,26.8451,-88.9167,2025-09-08T20:27:40Z,20250908,2025,495,4.67,1599.77,41.9382,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250908/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_019.nc|2025-09-08T20:27:40Z|26.84510|-88.91670,aoml/2904011/profiles/R2904011_019.nc,2904011,2904011,26.8451,-88.9167,2025-09-08T20:27:40Z,20250908,2025,66,7.96,1599.77,40.1486,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250908/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_020.nc|2025-09-14T02:58:51Z|26.71980|-88.39740,aoml/2904011/profiles/R2904011_020.nc,2904011,2904011,26.7198,-88.3974,2025-09-14T02:58:51Z,20250914,2025,495,4.49,1599.57,39.805,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250914/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_020.nc|2025-09-14T02:58:51Z|26.71980|-88.39740,aoml/2904011/profiles/R2904011_020.nc,2904011,2904011,26.7198,-88.3974,2025-09-14T02:58:51Z,20250914,2025,66,7.91,1599.57,38.2112,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250914/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_021.nc|2025-09-19T09:33:22Z|27.21860|-87.93300,aoml/2904011/profiles/R2904011_021.nc,2904011,2904011,27.2186,-87.933,2025-09-19T09:33:22Z,20250919,2025,496,4.65,1599.57,46.0155,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250919/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_021.nc|2025-09-19T09:33:22Z|27.21860|-87.93300,aoml/2904011/profiles/R2904011_021.nc,2904011,2904011,27.2186,-87.933,2025-09-19T09:33:22Z,20250919,2025,66,8.24,1599.57,45.5734,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250919/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_022.nc|2025-09-24T16:16:10Z|26.66430|-88.00020,aoml/2904011/profiles/R2904011_022.nc,2904011,2904011,26.6643,-88.0002,2025-09-24T16:16:10Z,20250924,2025,495,4.6,1599.95,61.0696,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250924/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_022.nc|2025-09-24T16:16:10Z|26.66430|-88.00020,aoml/2904011/profiles/R2904011_022.nc,2904011,2904011,26.6643,-88.0002,2025-09-24T16:16:10Z,20250924,2025,66,8.06,1599.95,61.5673,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250924/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_023.nc|2025-09-29T23:06:50Z|27.15200|-88.17850,aoml/2904011/profiles/R2904011_023.nc,2904011,2904011,27.152,-88.1785,2025-09-29T23:06:50Z,20250929,2025,496,4.29,1599.31,66.9331,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250929/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_023.nc|2025-09-29T23:06:50Z|27.15200|-88.17850,aoml/2904011/profiles/R2904011_023.nc,2904011,2904011,27.152,-88.1785,2025-09-29T23:06:50Z,20250929,2025,66,7.58,1599.31,67.3721,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250929/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_024.nc|2025-10-05T05:43:04Z|26.55080|-88.69760,aoml/2904011/profiles/R2904011_024.nc,2904011,2904011,26.5508,-88.6976,2025-10-05T05:43:04Z,20251005,2025,495,4.47,1599.64,55.205,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251005/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_024.nc|2025-10-05T05:43:04Z|26.55080|-88.69760,aoml/2904011/profiles/R2904011_024.nc,2904011,2904011,26.5508,-88.6976,2025-10-05T05:43:04Z,20251005,2025,66,7.76,1599.64,53.6909,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251005/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_025.nc|2025-10-10T12:12:09Z|26.59600|-88.75480,aoml/2904011/profiles/R2904011_025.nc,2904011,2904011,26.596,-88.7548,2025-10-10T12:12:09Z,20251010,2025,495,4.69,1599.51,61.09,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251010/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_025.nc|2025-10-10T12:12:09Z|26.59600|-88.75480,aoml/2904011/profiles/R2904011_025.nc,2904011,2904011,26.596,-88.7548,2025-10-10T12:12:09Z,20251010,2025,66,8.06,1599.51,60.4219,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251010/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_026.nc|2025-10-15T18:52:25Z|27.02230|-89.35200,aoml/2904011/profiles/R2904011_026.nc,2904011,2904011,27.0223,-89.352,2025-10-15T18:52:25Z,20251015,2025,496,4.49,1599.94,68.8041,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251015/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_026.nc|2025-10-15T18:52:25Z|27.02230|-89.35200,aoml/2904011/profiles/R2904011_026.nc,2904011,2904011,27.0223,-89.352,2025-10-15T18:52:25Z,20251015,2025,66,7.83,1599.94,68.6276,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251015/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_027.nc|2025-10-21T01:24:49Z|26.92390|-90.30210,aoml/2904011/profiles/R2904011_027.nc,2904011,2904011,26.9239,-90.3021,2025-10-21T01:24:49Z,20251021,2025,494,4.57,1599.66,46.9522,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251021/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_027.nc|2025-10-21T01:24:49Z|26.92390|-90.30210,aoml/2904011/profiles/R2904011_027.nc,2904011,2904011,26.9239,-90.3021,2025-10-21T01:24:49Z,20251021,2025,66,7.75,1599.66,47.0452,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251021/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_028.nc|2025-10-31T07:47:34Z|26.52000|-91.15590,aoml/2904011/profiles/R2904011_028.nc,2904011,2904011,26.52,-91.1559,2025-10-31T07:47:34Z,20251031,2025,495,4.41,1599.93,56.2964,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251031/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_028.nc|2025-10-31T07:47:34Z|26.52000|-91.15590,aoml/2904011/profiles/R2904011_028.nc,2904011,2904011,26.52,-91.1559,2025-10-31T07:47:34Z,20251031,2025,66,7.54,1599.93,57.2537,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251031/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_029.nc|2025-11-10T14:38:45Z|26.54680|-90.90060,aoml/2904011/profiles/R2904011_029.nc,2904011,2904011,26.5468,-90.9006,2025-11-10T14:38:45Z,20251110,2025,496,2.91,1599.27,47.8215,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251110/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_029.nc|2025-11-10T14:38:45Z|26.54680|-90.90060,aoml/2904011/profiles/R2904011_029.nc,2904011,2904011,26.5468,-90.9006,2025-11-10T14:38:45Z,20251110,2025,66,7.34,1599.27,47.9632,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251110/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_030.nc|2025-11-20T22:08:54Z|26.52910|-91.07100,aoml/2904011/profiles/R2904011_030.nc,2904011,2904011,26.5291,-91.071,2025-11-20T22:08:54Z,20251120,2025,495,4.28,1599.28,36.376,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251120/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_030.nc|2025-11-20T22:08:54Z|26.52910|-91.07100,aoml/2904011/profiles/R2904011_030.nc,2904011,2904011,26.5291,-91.071,2025-11-20T22:08:54Z,20251120,2025,66,7.27,1599.28,36.0236,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251120/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_031.nc|2025-12-01T04:28:46Z|26.31160|-91.06680,aoml/2904011/profiles/R2904011_031.nc,2904011,2904011,26.3116,-91.0668,2025-12-01T04:28:46Z,20251201,2025,496,4.58,1600.09,136.8964,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251201/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904011/profiles/R2904011_031.nc|2025-12-01T04:28:46Z|26.31160|-91.06680,aoml/2904011/profiles/R2904011_031.nc,2904011,2904011,26.3116,-91.0668,2025-12-01T04:28:46Z,20251201,2025,66,7.92,1600.09,133.5882,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251201/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
