rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20250826,ARGO_GDAC,ARGO_GDAC,pfl,aoml/7901009/profiles/R7901009_080.nc,7901009,7901009,depth_profile,26.519,-88.045,2025-08-26T14:06:26Z,485,1996.79,30.6844,0.072089,35.9745,0.57028,26.4356,42.8468,16.4112,20250826,2025-08-26T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250826/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.107
20250826,ARGO_GDAC,ARGO_GDAC,pfl,aoml/7901009/profiles/R7901009_080.nc,7901009,7901009,depth_profile,26.519,-88.045,2025-08-26T14:06:26Z,80,1996.79,30.6844,0.072089,35.9745,0.57028,26.4356,42.6308,16.1952,20250826,2025-08-26T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250826/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.107
20250831,ARGO_GDAC,ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_018.nc,2904010,2904010,depth_profile,25.5779,-94.1635,2025-08-31T20:24:32Z,494,1499.21,31.3525,0.506063,36.4377,0.090307,22.5693,35.9772,13.4079,20250831,2025-08-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250831/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.409
20250831,ARGO_GDAC,ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_018.nc,2904010,2904010,depth_profile,25.5779,-94.1635,2025-08-31T20:24:32Z,65,1499.21,31.3525,0.506063,36.4377,0.090307,22.5693,35.5115,12.9422,20250831,2025-08-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250831/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.409
20250831,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_462.nc,4903232,4903232,depth_profile,21.271,-94.42448,2025-08-31T05:04:00Z,1009,2005.0,30.8979,0.06762,36.5727,0.326302,26.2075,36.411,10.2035,20250831,2025-08-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250831/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.933
20250831,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_462.nc,4903232,4903232,depth_profile,21.271,-94.42448,2025-08-31T05:04:00Z,973,99.96,30.8979,0.06762,36.5727,0.326302,26.2075,37.1314,10.9239,20250831,2025-08-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250831/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.933
20250831,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903353/profiles/R4903353_330.nc,4903353,4903353,depth_profile,28.09959,-89.38813,2025-08-31T13:03:22Z,585,1159.56,30.1324,0.274936,34.3476,0.389297,15.3514,12.5504,-2.801,20250831,2025-08-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250831/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.056
20250831,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903353/profiles/R4903353_330.nc,4903353,4903353,depth_profile,28.09959,-89.38813,2025-08-31T13:03:22Z,936,100.0,30.1324,0.274936,34.3476,0.389297,15.3514,11.1891,-4.1623,20250831,2025-08-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250831/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.056
20250831,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_211.nc,4903466,4903466,depth_profile,25.45382,-85.62065,2025-08-31T18:27:01Z,1008,2005.84,30.5651,0.279105,35.5737,0.155144,21.9506,15.0149,-6.9357,20250831,2025-08-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250831/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.45
20250831,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_211.nc,4903466,4903466,depth_profile,25.45382,-85.62065,2025-08-31T18:27:01Z,965,99.92,30.5651,0.279105,35.5737,0.155144,21.9506,14.6972,-7.2534,20250831,2025-08-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250831/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.45
20250831,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903468/profiles/D4903468_213.nc,4903468,4903468,depth_profile,26.99176,-91.0191,2025-08-31T05:47:56Z,908,1805.44,31.0695,0.444103,34.7414,0.452936,17.0209,12.3189,-4.702,20250831,2025-08-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250831/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.201
20250831,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903468/profiles/D4903468_213.nc,4903468,4903468,depth_profile,26.99176,-91.0191,2025-08-31T05:47:56Z,1008,99.96,31.0695,0.444103,34.7414,0.452936,17.0209,12.5718,-4.4491,20250831,2025-08-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250831/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.201
20250831,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_163.nc,4903545,4903545,depth_profile,27.20417,-87.13964,2025-08-31T13:43:36Z,1012,2013.56,30.6577,0.084576,36.0267,1.284209,23.9966,15.9232,-8.0734,20250831,2025-08-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250831/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.727
20250831,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_163.nc,4903545,4903545,depth_profile,27.20417,-87.13964,2025-08-31T13:43:36Z,919,99.96,30.6577,0.084576,36.0267,1.284209,23.9966,15.9278,-8.0688,20250831,2025-08-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250831/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.727
20250831,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903549/profiles/D4903549_162.nc,4903549,4903549,depth_profile,27.91749,-88.57472,2025-08-31T01:35:42Z,1008,2005.12,30.122,0.10701,34.8786,0.381103,17.4382,11.0592,-6.379,20250831,2025-08-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250831/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.405
20250831,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903549/profiles/D4903549_162.nc,4903549,4903549,depth_profile,27.91749,-88.57472,2025-08-31T01:35:42Z,1020,99.92,30.122,0.10701,34.8786,0.381103,17.4382,11.0816,-6.3566,20250831,2025-08-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250831/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.405
20250831,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_164.nc,4903552,4903552,depth_profile,26.33005,-86.37856,2025-08-31T18:55:58Z,1011,2011.64,30.2406,0.159901,36.2362,1.144659,34.5796,15.6339,-18.9457,20250831,2025-08-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250831/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.933
20250831,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_164.nc,4903552,4903552,depth_profile,26.33005,-86.37856,2025-08-31T18:55:58Z,799,99.92,30.2406,0.159901,36.2362,1.144659,34.5796,15.0992,-19.4804,20250831,2025-08-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250831/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.933
20250831,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_163.nc,4903553,4903553,depth_profile,23.87093,-82.38108,2025-08-31T09:08:14Z,607,1203.8,30.8031,0.091722,36.1376,0.718369,17.0766,29.9242,12.8476,20250831,2025-08-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250831/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.137
20250831,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_163.nc,4903553,4903553,depth_profile,23.87093,-82.38108,2025-08-31T09:08:14Z,800,99.92,30.8031,0.091722,36.1376,0.718369,17.0766,29.775,12.6984,20250831,2025-08-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250831/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.137
20250831,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_163.nc,4903557,4903557,depth_profile,24.28844,-95.79817,2025-08-31T09:59:59Z,1013,2013.8,30.8143,0.045863,36.564,0.135943,21.1951,36.2068,15.0117,20250831,2025-08-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250831/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.0
20250831,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_163.nc,4903557,4903557,depth_profile,24.28844,-95.79817,2025-08-31T09:59:59Z,847,100.0,30.8143,0.045863,36.564,0.135943,21.1951,36.8835,15.6884,20250831,2025-08-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250831/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.0
20250831,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903559/profiles/R4903559_100.nc,4903559,4903559,depth_profile,18.39643,-82.49037,2025-08-31T22:27:55Z,1009,2010.08,30.1291,0.254595,36.125,0.224731,27.2814,41.6721,14.3907,20250831,2025-08-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250831/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.465
20250831,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903559/profiles/R4903559_100.nc,4903559,4903559,depth_profile,18.39643,-82.49037,2025-08-31T22:27:55Z,330,49.96,30.1291,0.254595,36.125,0.224731,27.2814,42.1,14.8186,20250831,2025-08-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250831/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.465
20250831,ARGO_GDAC,ARGO_GDAC,pfl,aoml/7901009/profiles/R7901009_081.nc,7901009,7901009,depth_profile,26.4764,-87.7243,2025-08-31T20:34:54Z,511,1998.42,30.7143,0.078647,36.2225,0.539344,25.7251,36.0873,10.3622,20250831,2025-08-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250831/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.582
20250831,ARGO_GDAC,ARGO_GDAC,pfl,aoml/7901009/profiles/R7901009_081.nc,7901009,7901009,depth_profile,26.4764,-87.7243,2025-08-31T20:34:54Z,80,1998.42,30.7143,0.078647,36.2225,0.539344,25.7251,35.9067,10.1816,20250831,2025-08-31T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250831/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.582
